7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.95,99,99,99,99,99,99,99,99,99,99,99,99,-2.28,99,99,4.19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.53,99,99,99,99,99,99,99,99,99,4.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.43,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.04,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
28,99,99,99,99,99,99,99,3.62,99,99,99,99,99,99,99,99,99,99,1.83,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,-5.57,-7.03,99,99,99,99,99,99,99,99,99,99,99,99,99,3.41,99,99,-5.16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.22,99,99,99,99,99,4.88,99,99,99,99,99,9.07,99,99,99,99,99,99,4.35,99,99,5.89,99,4.76,99,99,5,99,99,99,99,99,5.57,99,6.42,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.84,99,99,99,99,99,99,99,4.55,99,99,99,99,99,99,99,99,-4.11,99,99,99,99,8.66,99,-6.34,2.97,10,5.16,4.55,-5.93,3.09,10
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.45,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.75,99,0,4.57,19.49,99,0,99,99,0,0,0,99,5.02,99,2.91,99,0,99,0.87,6.97,4.61,7.66,99,-3.19,3.96,99,99,99,99,4.13,5.18,0,99,5.63,4.21,99,99,-0.69,99,99,0,0,99,3.8,99,99,1.69,99,99,-3.96,4.45,99,0,0,1.75,1.36,3.19,99,1.24,99,99,13.29,-2.58,99,99,4.78,0,-3.64,3.72,99,-5.06,14.47,7.54,6.26,5.59,0,0,99,0,4.65,3.03,99,3.01,4.53,99,99,6.24,0,6,7.09,7.64,7.91,99,3.43,-6.08,99,1.81,2.78,9.59,1.79,99,0,8.92,0,99,-4.09,2.26,0,99,8.11,3.07,1.26,5.73,4.63,7.46,99,3.52,6.81,0,3.35,99,6.57,0,5.47,99,-4.74,5.98,99,0,-2.58,4.02,7.01,6.06,9.04,99,0,0,3.48,4.49,5.75,0,2.7,2.46
43,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.3,99,-5.53,99,99,99,99,99,99,6.38,99,99,99,9.31,99,99,5.12,99,99,99,99,99,99,99,99,99,99,99,9.15,5.28,3.54,99,99,99,3.5,-3.09,99,99,99,99,99,99,99,2.72,99,99,99,99,99,3.46,99,99,99,6.18,99,99,99,99,99,6.06,99,99,99,99,99,0,99,99,99,99,99,99,5.37,99,5.61,99,99,4.47,5.73,99,6.3,99,99,99,99,4.43,6.75,6.83,5.69,3.41,99,0,10,99,99,10,5.49,99,5.61,3.54,99,99,99,99,99,99,99,2.85,4.51,99,-1.34,99,99,99,99,4.84,99,99,99,-3.29,99,99,99,99,99,99,-3.25,99,99,3.74,2.72,5.73,-3.33,99,99,0,99,99,99,-4.92
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.01,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.08,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.74,99,99,99,99,99,99,99,99,99,99,99,99,6.95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.73,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
17,99,99,99,99,99,99,99,-6.79,99,99,99,99,-9.6,99,99,99,99,99,-7.69,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.66,-7.85,99,-6.18,99,99,99,99,99,99,99,-9.84,99,99,99,-6.14,99,99,-9.43,99,99,99,99,99,99,-7.32,99,99,99,99,99,99,99,99,99,99,99,-4.56,99,99,99,99,99,99,99,99,-5.65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.63,99,-8.13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.3,99,99,99,99,-4.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.74,99,99,99
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.31,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,0,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,0,0,99,99,99,99,99,99,0,99,99,99,99,0,99,0,99,99,99,99,99,0,99,99,99,99,0,99,99,99,99,99,9.41,99,99,99,99,99,99,99,99,0,99,99,99,0,99,99,3.35,0,99,99,0
19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.42,0,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.67,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,2.73,99,99,99,99,99,-7.27,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.28,-6.71,99,99,99,2.42,99,99,99,99,99,99,99,99,99,99,99,-6.46,99,2.67,99,99,99,99,0,99,99,99,99,99,99,2.36,99,6.65,99,99,99,99,99,3.98,-2.67,99,99,99,99,99,99,99,99,99,1.68,99,99,99,99,99,99,99,99,99,99,99,99,99,2.24,99,99,99,99,99,99
6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.52,99,-14.19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.48,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.37,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.29,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.48,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.48,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15.93,99,99,99,99,99,99,99,99,99,-8.19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14.04,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.22,99,-8.78,99,99,99,99,4.67,99,99,-9.98,99,99,99,99,99,3.41,-4.67,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.85,-4.53,99,-5.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,-2.15,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
45,99,99,99,99,99,99,99,-6.59,99,99,99,99,-4.96,99,99,99,99,-6.59,0.45,99,1.75,99,99,99,99,2.2,99,-6.73,4.04,99,99,0.91,99,99,3.31,7.85,-3.86,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,-5.26,99,99,99,99,99,-5.3,99,99,-6.97,3.27,99,99,99,99,99,3.62,99,99,99,99,99,99,99,99,7.03,99,-4.98,-5.73,99,99,0,0,-1.04,99,99,99,99,99,-8.78,99,99,3.76,99,99,99,99,99,-4.21,4.74,99,4,99,99,99,99,2.85,99,99,99,99,99,99,4.41,99,2.07,99,99,99,6.12,99,-2.34,2.5,99,99,99,-3.7,99,99,99,99,99,4.92,99,99,99,99,99,99,99,99,99,99,99,99,-5.67,2.5,-3.98,-5.28,-7.76,-1.71,3.29,-9.8
48,99,99,99,99,99,99,99,0.35,99,99,99,99,99,99,99,99,99,99,3.43,99,1.16,99,99,99,99,0.51,99,2.95,99,99,99,0.69,99,99,0.37,0.83,99,99,99,99,99,99,99,99,1.65,99,99,99,99,-0.73,99,99,-1.1,99,99,99,99,99,99,99,99,99,99,-0.14,1.79,1.5,99,1.5,99,99,-0.59,6.16,99,99,99,99,99,1.4,99,99,99,99,0.28,4.13,99,99,-0.18,-0.26,2.4,99,0.45,2.07,99,99,99,3.68,99,99,99,99,99,99,99,0.91,0.77,2.15,1.42,99,0.51,99,99,99,99,99,99,99,99,99,0.75,99,-0.26,99,99,99,6.99,99,0.08,99,99,99,99,0.59,99,99,99,99,99,5.51,0.59,99,99,99,99,99,1.91,99,99,99,3.31,99,0.37,0.65,2.17,-0.71,0.3,0.22,-0.55,0.02
36,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.41,99,99,99,99,99,99,99,99,0,99,99,99,0,99,99,1.5,2.56,99,99,99,99,99,99,99,99,99,99,99,99,99,1.91,99,99,0.63,99,99,1.79,99,99,99,99,99,99,99,99,99,0.93,99,1.04,99,99,99,1.87,99,99,99,99,99,0,99,99,99,99,99,99,99,99,0,1.54,99,99,99,99,99,2.32,99,0,99,99,99,99,99,99,99,0.53,1.16,1.12,1.73,99,99,99,99,1.26,99,1.36,99,99,99,99,3.82,99,1.42,99,99,99,-0.77,2.52,0.96,0,0.71,99,99,1.14,99,99,99,99,99,1.46,99,99,99,99,99,99,99,99,99,99,99,99,0,0.55,2.8,0,99,99,1.34,99
10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.39,99,99,99,99,99,99,99,99,99,99,99,99,0.09,99,99,1.04,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.92,99,99,99,99,99,99,99,99,99,99,99,1.16,99,99,99,99,99,99,99,99,99,3.71,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.52,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.69,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
34,99,99,99,99,99,99,99,-6.44,99,99,99,99,-8.39,99,99,3.56,-4.8,-6.59,6.54,99,1.18,99,99,99,99,99,99,99,99,99,99,1.36,99,99,-5.22,-4.23,99,99,99,99,-8.8,99,99,99,99,99,99,99,99,-7.42,99,99,99,99,99,99,99,99,99,-4.49,99,99,99,99,99,-6.28,99,99,99,99,99,5.89,99,99,99,99,99,3.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.51,3.43,-2.99,-6.04,99,99,99,99,99,99,99,-7.07,99,99,99,99,99,99,99,99,99,-4.78,-4.84,-0.79,99,99,99,99,-7.52,99,99,99,99,99,7.64,99,99,99,99,99,99,99,99,99,99,-4.15,99,4.27,-5.53,-6.44,-6.44,-6.22,-8.78,99,-9.43
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.36,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.94,99,-9.29,99,99,99,99,99,99,99,99,99,99,99,99,99,7.38,-8.07,99,-5.1,99,99,99,99,99,99,99,99,99,99,99,5.55,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.41,99,99,99,-9.86,99,99,5.02,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,-6.89,99,-7.74,99,0,99,99,99,99,99,99,99,99,8.88,9.65,99,99,99,99,99,7.58,99,9.65,-8.07,-9.49,99,99,7.99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,4.57,99,2.3,99,-7.05,99,99,99,99,99
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.76,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.56,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.67,99,99,2.2,-5.33,99,99,99,99,99,99,99,1.14,99,99,99,99,99,-2.93,99,99,99,1.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.59,99,-2.72,99,99,99,99,99,99,99,99,99,99,99,-0.69,99,-1.46,99,99,99,99,99,0,99,2.44,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.62,-2.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.2,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.84,-4.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.04,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
35,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.07,99,1.81,99,99,99,99,1.65,99,99,99,99,99,0.59,99,99,7.13,0.43,99,99,99,99,99,99,99,99,99,99,99,99,99,0.91,99,99,7.62,99,99,1.48,99,99,1.73,99,99,99,99,99,4.09,2.01,99,1.16,99,99,99,7.83,99,99,99,99,99,99,99,99,99,0,2.83,99,99,99,2.22,99,5.87,99,99,99,99,99,99,-2.5,99,2.01,99,99,99,99,99,99,5.96,-0.59,-0.47,0.96,99,99,99,99,99,99,99,99,99,99,3.92,99,99,99,99,99,5.1,99,6.97,99,3.03,99,99,-1.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.95,99,-6.4,4.65,0.79,99,-2.7,99,-1.28,99
10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.01,99,99,99,99,99,99,99,99,3.77,99,99,99,99,99,99,-9.23,99,99,6.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.84,99,99,1.69,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.36,99,99,99,-0.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.97,99,99,99,99,99,99,99,99,99,99,99,99,4.55,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.65,99,99,99,3.17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.6,99,99,99,99,99,99,99,99,99,99,99,3.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
